Area,Year,SDG 6.4.1. Water Use Efficiency (US$/m3)
Kazakhstan,2011,6.212781966
Kazakhstan,2012,6.790264801
Kazakhstan,2013,6.761222564
Kazakhstan,2014,6.996779131
Kazakhstan,2015,7.707896635
Kazakhstan,2016,6.983053791
Kazakhstan,2017,7.322140467
Kazakhstan,2018,7.86644503
Kazakhstan,2019,8.152947703
Kazakhstan,2020,7.636304997
Kazakhstan,2021,8.000302776
Kazakhstan,2022,7.948937233
Kenya,2000,16.94646109
Kenya,2001,15.80429624
Kenya,2002,14.13325043
Kenya,2003,13.11825465
Kenya,2004,12.97724156
Kenya,2005,13.27097803
Kenya,2006,13.57938418
Kenya,2007,13.82317146
Kenya,2008,13.13850263
Kenya,2009,12.90906783
Kenya,2010,13.18996476
Kenya,2011,13.7442964
Kenya,2012,14.39193124
Kenya,2013,14.95502073
Kenya,2014,15.87776261
Kenya,2015,16.46763118
Kenya,2016,13.63765563
Kenya,2017,13.92747313
Kenya,2018,14.70286973
Kenya,2019,15.37205021
Kenya,2020,15.02648271
Kenya,2021,16.35968044
Kenya,2022,17.253933
Kuwait,2000,75.48953363
Kuwait,2001,72.70834534
Kuwait,2002,72.01490805
Kuwait,2003,81.15130386
Kuwait,2004,86.42799468
Kuwait,2005,93.04532976
Kuwait,2006,98.74752595
Kuwait,2007,103.7724405
Kuwait,2008,104.2295163
Kuwait,2009,96.456987
Kuwait,2010,100.4291444
Kuwait,2011,106.9526601
Kuwait,2012,112.5328653
Kuwait,2013,111.9838041
Kuwait,2014,112.4691451
Kuwait,2015,113.5901504
Kuwait,2016,111.9575783
Kuwait,2017,101.5321433
Kuwait,2018,103.7760223
Kuwait,2019,103.9370788
Kuwait,2020,95.94733846
Kuwait,2021,96.00238377
Kuwait,2022,104.8827014
Kyrgyzstan,2000,0.3077218
Kyrgyzstan,2001,0.335543456
Kyrgyzstan,2002,0.342868282
Kyrgyzstan,2003,0.378986694
Kyrgyzstan,2004,0.422601165
Kyrgyzstan,2005,0.438900751
Kyrgyzstan,2006,0.46464419
Kyrgyzstan,2007,0.507557608
Kyrgyzstan,2008,0.562185221
Kyrgyzstan,2009,0.60615494
Kyrgyzstan,2010,0.615283349
Kyrgyzstan,2011,0.650413459
Kyrgyzstan,2012,0.635706782
Kyrgyzstan,2013,0.700854524
Kyrgyzstan,2014,0.729827956
Kyrgyzstan,2015,0.777040161
Kyrgyzstan,2016,0.796441248
Kyrgyzstan,2017,0.836812652
Kyrgyzstan,2018,0.861293505
Kyrgyzstan,2019,0.9121523
Kyrgyzstan,2020,0.857064979
Kyrgyzstan,2021,0.882133234
Kyrgyzstan,2022,0.92947877
Land Locked Developing Countries,2000,1.174640802
Land Locked Developing Countries,2001,1.269823023
Land Locked Developing Countries,2002,1.326148386
Land Locked Developing Countries,2003,1.383381768
Land Locked Developing Countries,2004,1.460184301
Land Locked Developing Countries,2005,1.558824519
Land Locked Developing Countries,2006,1.771031186
Land Locked Developing Countries,2007,1.940905941
Land Locked Developing Countries,2008,2.085653439
Land Locked Developing Countries,2009,2.18282554
Land Locked Developing Countries,2010,2.356375679
Land Locked Developing Countries,2011,2.49966664
Land Locked Developing Countries,2012,2.637883005
Land Locked Developing Countries,2013,2.777363399
Land Locked Developing Countries,2014,2.970666958
Land Locked Developing Countries,2015,3.06720768
Land Locked Developing Countries,2016,3.099602067
Land Locked Developing Countries,2017,3.196043708
Land Locked Developing Countries,2018,3.351910453
Land Locked Developing Countries,2019,3.498488466
Land Locked Developing Countries,2020,3.54417548
Land Locked Developing Countries,2021,4.001723877
Land Locked Developing Countries,2022,4.052097197
Lao People's Democratic Republic,2005,1.423640595
Lao People's Democratic Republic,2006,1.233025227
Lao People's Democratic Republic,2007,1.307242152
Lao People's Democratic Republic,2008,1.322213887
Lao People's Democratic Republic,2009,1.336162977
Lao People's Democratic Republic,2010,1.360072051
Lao People's Democratic Republic,2011,1.343254501
Lao People's Democratic Republic,2012,1.36735361
Lao People's Democratic Republic,2013,1.383815646
Lao People's Democratic Republic,2014,1.399127639
Lao People's Democratic Republic,2015,1.427885703
Lao People's Democratic Republic,2016,1.54737421
Lao People's Democratic Republic,2017,1.749127363
Lao People's Democratic Republic,2018,1.873922792
Lao People's Democratic Republic,2019,1.973910628
Lao People's Democratic Republic,2020,2.038137378
Lao People's Democratic Republic,2021,2.081983306
Lao People's Democratic Republic,2022,1.909559799
Latin America and the Caribbean,2000,13.4896114
Latin America and the Caribbean,2001,13.11643034
Latin America and the Caribbean,2002,12.56253354
Latin America and the Caribbean,2003,12.28645536
Latin America and the Caribbean,2004,12.69452746
Latin America and the Caribbean,2005,13.02091154
Latin America and the Caribbean,2006,13.50741318
Latin America and the Caribbean,2007,13.8290704
Latin America and the Caribbean,2008,13.38211785
Latin America and the Caribbean,2009,12.62248017
Latin America and the Caribbean,2010,12.91045368
Latin America and the Caribbean,2011,13.42183498
Latin America and the Caribbean,2012,13.56165107
Latin America and the Caribbean,2013,13.90453803
Latin America and the Caribbean,2014,13.84659996
Latin America and the Caribbean,2015,13.77047863
Latin America and the Caribbean,2016,13.30349364
Latin America and the Caribbean,2017,13.32012829
Latin America and the Caribbean,2018,13.25962943
Latin America and the Caribbean,2019,13.08662838
Latin America and the Caribbean,2020,12.14057872
Latin America and the Caribbean,2021,13.2688782
Latin America and the Caribbean,2022,13.70504578
Latvia,2007,113.7795428
Latvia,2008,107.8494083
Latvia,2009,88.86997412
Latvia,2010,80.20866969
Latvia,2011,79.45056906
Latvia,2012,82.48483287
Latvia,2013,88.19814177
Latvia,2014,131.8088058
Latvia,2015,130.4195111
Latvia,2016,126.255236
Latvia,2017,137.3227892
Latvia,2018,136.0305437
Latvia,2019,140.5981216
Latvia,2020,133.6961372
Latvia,2021,140.1589389
Latvia,2022,155.0039624
Least Developed Countries,2000,2.00981623
Least Developed Countries,2001,2.085677238
Least Developed Countries,2002,2.156349359
Least Developed Countries,2003,2.268035869
Least Developed Countries,2004,2.405904983
Least Developed Countries,2005,2.528461664
Least Developed Countries,2006,2.696518156
Least Developed Countries,2007,2.944013507
Least Developed Countries,2008,2.536591639
Least Developed Countries,2009,2.641754441
Least Developed Countries,2010,2.830587271
Least Developed Countries,2011,2.966655417
Least Developed Countries,2012,3.442666273
Least Developed Countries,2013,3.663282078
Least Developed Countries,2014,3.881775292
Least Developed Countries,2015,4.015560723
Least Developed Countries,2016,4.166416866
Least Developed Countries,2017,4.372727964
Least Developed Countries,2018,4.611390012
Least Developed Countries,2019,4.845013864
Least Developed Countries,2020,4.866048971
Least Developed Countries,2021,5.036346297
Least Developed Countries,2022,5.237345594
Lebanon,2000,17.14853531
Lebanon,2001,18.89389763
Lebanon,2002,19.23738403
Lebanon,2003,19.20093033
Lebanon,2004,19.61020754
Lebanon,2005,21.04233718
Lebanon,2006,21.12632362
Lebanon,2007,21.94052086
Lebanon,2008,23.64949005
Lebanon,2009,24.30088261
Lebanon,2010,25.63048871
Lebanon,2011,25.65996301
Lebanon,2012,25.59028235
Lebanon,2013,25.80235555
Lebanon,2014,26.09866267
Lebanon,2015,25.15321108
Lebanon,2016,25.57300967
Lebanon,2017,25.87427773
Lebanon,2018,25.62565837
Lebanon,2019,24.09606359
Lebanon,2020,20.24206447
Lebanon,2021,18.04932048
Lebanon,2022,16.79989787
Lesotho,2000,25.70804937
Lesotho,2001,27.0540201
Lesotho,2002,28.0811655
Lesotho,2003,29.01600647
Lesotho,2004,29.50417919
Lesotho,2005,30.29901912
Lesotho,2006,32.59746944
Lesotho,2007,36.35194234
Lesotho,2008,38.73367876
Lesotho,2009,37.57059316
Lesotho,2010,38.69622809
Lesotho,2011,40.37995219
Lesotho,2012,42.22048235
Lesotho,2013,43.09948424
Lesotho,2014,44.52667013
Lesotho,2015,45.93931419
Lesotho,2016,46.85092748
Lesotho,2017,44.92387727
Lesotho,2018,44.51518743
Lesotho,2019,43.66271494
Lesotho,2020,40.30518322
Lesotho,2021,40.55342084
Lesotho,2022,40.19757803
Liberia,2000,2.367831768
Liberia,2001,2.210883265
Liberia,2002,2.142802768
Liberia,2003,1.48316099
Liberia,2004,1.762903761
Liberia,2005,1.680927455
Liberia,2006,1.911048293
Liberia,2007,2.481554511
Liberia,2008,2.560346554
Liberia,2009,2.886017284
Liberia,2010,2.944224277
Liberia,2011,2.80966181
Liberia,2012,3.589994777
Liberia,2013,4.3830087
Liberia,2014,5.645258721
Liberia,2015,4.786877406
Liberia,2016,4.196268229
Liberia,2017,4.306449118
Liberia,2018,4.625134658
Liberia,2019,4.381296779
Liberia,2020,4.265101203
Liberia,2021,4.447356611
Liberia,2022,4.684007548
Libya,2000,12.61202395
Libya,2001,12.35131896
Libya,2002,12.49373344
Libya,2003,14.1983399
Libya,2004,14.88814598
Libya,2005,16.57475066
Libya,2006,17.11721847
Libya,2007,17.87620843
Libya,2008,17.26580895
Libya,2009,15.96631551
Libya,2010,16.40427874
Libya,2011,8.455850214
Libya,2012,15.02231292
Libya,2013,12.66230638
Libya,2014,9.773682118
Libya,2015,9.106519001
Libya,2016,8.701494172
Libya,2017,11.40264786
Libya,2018,12.42911405
Libya,2019,11.04574158
Libya,2020,7.760835273
Libya,2021,9.978874908
Libya,2022,8.12699971
Lithuania,2005,11.81898537
Lithuania,2006,16.24106428
Lithuania,2007,14.72538603
Lithuania,2008,23.30921372
Lithuania,2009,23.11993002
Lithuania,2010,27.45648752
Lithuania,2011,35.28351338
Lithuania,2012,46.75337219
Lithuania,2013,67.45447941
Lithuania,2014,98.78154412
Lithuania,2015,91.17640471
Lithuania,2016,119.8242609
Lithuania,2017,147.6141127
Lithuania,2018,157.5699743
Lithuania,2019,129.8772949
Lithuania,2020,103.4589652
Lithuania,2021,124.2288901
Lithuania,2022,151.9403262
Luxembourg,2002,676.5418582
Luxembourg,2003,711.8221081
Luxembourg,2004,754.5378148
Luxembourg,2005,794.198436
Luxembourg,2006,874.086332
Luxembourg,2007,965.9174649
Luxembourg,2008,996.6221651
Luxembourg,2009,992.2366555
Luxembourg,2010,1021.909466
Luxembourg,2011,1007.250574
Luxembourg,2012,1112.860895
Luxembourg,2013,1186.768516
Luxembourg,2014,1146.234812
Luxembourg,2015,1223.344326
Luxembourg,2016,1294.911326
Luxembourg,2017,1273.129342
Luxembourg,2018,1122.444253
Luxembourg,2019,1224.244033
Luxembourg,2020,1189.976993
Luxembourg,2021,1394.294841
Luxembourg,2022,1362.012611
Madagascar,2000,0.419922782
Madagascar,2001,0.457568733
Madagascar,2002,0.403890199
Madagascar,2003,0.447060168
Madagascar,2004,0.464913758
Madagascar,2005,0.482875484
Madagascar,2006,0.518572904
Madagascar,2007,0.564346897
Madagascar,2008,0.610214394
Madagascar,2009,0.580013292
Madagascar,2010,0.585664964
Madagascar,2011,0.596498689
Madagascar,2012,0.620321843
Madagascar,2013,0.638457944
Madagascar,2014,0.662668396
Madagascar,2015,0.680170104
Madagascar,2016,0.711014309
Madagascar,2017,0.743273232
Madagascar,2018,0.755810837
Madagascar,2019,0.804369777
Madagascar,2020,0.727300852
Madagascar,2021,0.781465204
Madagascar,2022,0.799160536
Malawi,2000,1.505840319
Malawi,2001,1.385633844
Malawi,2002,1.373355905
Malawi,2003,1.463400352
Malawi,2004,1.486208624
Malawi,2005,1.546999434
Malawi,2006,1.705582086
Malawi,2007,1.982251197
Malawi,2008,2.143015664
Malawi,2009,2.30698025
Malawi,2010,2.498199199
Malawi,2011,2.781465788
Malawi,2012,3.00408703
Malawi,2013,3.360110972
Malawi,2014,3.771601844
Malawi,2015,4.196181024
Malawi,2016,4.634307522
Malawi,2017,5.166115884
Malawi,2018,5.466056313
Malawi,2019,5.711800474
Malawi,2020,5.635527053
Malawi,2021,5.790768818
Malawi,2022,5.687926724
Malaysia,2000,25.81450099
Malaysia,2001,26.13563055
Malaysia,2002,27.12698432
Malaysia,2003,28.5493724
Malaysia,2004,30.4165645
Malaysia,2005,31.14579781
Malaysia,2006,32.85428186
Malaysia,2007,34.47364747
Malaysia,2008,36.02820696
Malaysia,2009,35.86238168
Malaysia,2010,38.26194777
Malaysia,2011,39.65198946
Malaysia,2012,42.56975665
Malaysia,2013,44.70042576
Malaysia,2014,47.63971432
Malaysia,2015,50.23488231
Malaysia,2016,52.11737854
Malaysia,2017,55.14417191
Malaysia,2018,58.50526906
Malaysia,2019,61.46395653
Malaysia,2020,57.4808198
Malaysia,2021,58.43242851
Malaysia,2022,63.8517696
Mali,2000,0.471460114
Mali,2001,0.511640989
Mali,2002,0.544563075
Mali,2003,0.632980091
Mali,2004,0.584129374
Mali,2005,0.629390598
Mali,2006,0.734833054
Mali,2007,0.794675682
Mali,2008,0.859539962
Mali,2009,0.947662332
Mali,2010,1.043940621
Mali,2011,1.104251789
Mali,2012,1.169939989
Mali,2013,1.275291231
Mali,2014,1.377334952
Mali,2015,1.459712058
Mali,2016,1.554138342
Mali,2017,1.665092595
Mali,2018,1.790571887
Mali,2019,1.911241747
Mali,2020,1.962521351
Mali,2021,2.045876726
Mali,2022,2.179814544
Malta,2000,102.4533574
Malta,2001,100.0536954
Malta,2002,108.4743035
Malta,2003,118.6318242
Malta,2004,122.0356341
Malta,2005,134.1170026
Malta,2006,139.6904927
Malta,2007,142.6493181
Malta,2008,162.0240705
Malta,2009,177.354497
Malta,2010,187.4074814
Malta,2011,187.0444881
Malta,2012,196.1779401
Malta,2013,181.1076108
Malta,2014,138.035437
Malta,2015,148.4604344
Malta,2016,158.8309493
Malta,2017,169.2618898
Malta,2018,187.4830638
Malta,2019,205.7120776
Malta,2020,190.7040879
Malta,2021,220.5143591
Malta,2022,237.5429038
Mauritania,2000,1.616556361
Mauritania,2001,1.674341039
Mauritania,2002,1.775733519
Mauritania,2003,1.979142413
Mauritania,2004,2.1752756
Mauritania,2005,2.438167587
Mauritania,2006,3.002021814
Mauritania,2007,2.86490971
Mauritania,2008,2.871469662
Mauritania,2009,2.871745727
Mauritania,2010,3.021172023
Mauritania,2011,3.208348322
Mauritania,2012,3.209559359
Mauritania,2013,3.351868887
Mauritania,2014,3.362135588
Mauritania,2015,3.401262437
Mauritania,2016,3.450890687
Mauritania,2017,3.608691003
Mauritania,2018,3.762318786
Mauritania,2019,4.091680872
Mauritania,2020,4.193221179
Mauritania,2021,4.291882564
Mauritania,2022,4.608097533
Mauritius,2002,8.251331634
Mauritius,2003,8.22859161
Mauritius,2004,8.720601674
Mauritius,2005,9.191530327
Mauritius,2006,10.34723384
Mauritius,2007,11.85361542
Mauritius,2008,10.32332971
Mauritius,2009,13.01223417
Mauritius,2010,13.21611312
Mauritius,2011,15.49205865
Mauritius,2012,15.68408314
Mauritius,2013,15.64273442
Mauritius,2014,16.00312501
Mauritius,2015,16.80925315
Mauritius,2016,17.08227045
Mauritius,2017,17.94390617
Mauritius,2018,19.297592
Mauritius,2019,19.7417248
Mauritius,2020,16.67785925
Mauritius,2021,17.42969395
Mauritius,2022,17.8909226
Mexico,2001,12.74170083
Mexico,2002,12.03351872
Mexico,2003,11.82955641
Mexico,2004,12.20628646
Mexico,2005,12.34916546
Mexico,2006,12.85363627
Mexico,2007,12.84147657
Mexico,2008,12.99120123
Mexico,2009,11.86369692
Mexico,2010,12.48424676
Mexico,2011,13.03665252
Mexico,2012,13.14857359
Mexico,2013,13.33232171
Mexico,2014,12.97163837
Mexico,2015,13.11630919
Mexico,2016,13.12205324
Mexico,2017,13.27978174
Mexico,2018,13.38603669
Mexico,2019,13.23160408
Mexico,2020,11.97817557
Mexico,2021,12.6202401
Mexico,2022,13.28670543
Mongolia,2000,5.451748253
Mongolia,2001,5.688314467
Mongolia,2002,6.193404908
Mongolia,2003,6.622925716
Mongolia,2004,7.040453065
Mongolia,2005,7.531416398
Mongolia,2006,8.232677492
Mongolia,2007,8.954656461
Mongolia,2008,9.585169587
Mongolia,2009,9.657890604
Mongolia,2010,10.71490155
Mongolia,2011,12.90211224
Mongolia,2012,15.19914842
Mongolia,2013,17.18211161
Mongolia,2014,19.90607652
Mongolia,2015,21.21415239
Mongolia,2016,20.35936491
Mongolia,2017,21.63959399
Mongolia,2018,22.7343691
Mongolia,2019,24.11752125
Mongolia,2020,22.96253053
Mongolia,2021,23.09892368
Mongolia,2022,24.1234411
Montenegro,2010,5.365059961
Montenegro,2011,4.105709885
Montenegro,2012,3.203665663
Montenegro,2013,2.667330744
Montenegro,2014,2.282654438
Montenegro,2015,2.111343994
Montenegro,2016,1.943984728
Montenegro,2017,1.82297485
Montenegro,2018,1.742098029
Montenegro,2019,1.654626757
Montenegro,2020,1.300558568
Montenegro,2021,1.106962512
Montenegro,2022,1.645449417
Morocco,2000,3.099320353
Morocco,2001,3.017710855
Morocco,2002,2.884310972
Morocco,2003,3.193771576
Morocco,2004,3.525927242
Morocco,2005,3.825988814
Morocco,2006,4.223554852
Morocco,2007,4.614570287
Morocco,2008,5.209118826
Morocco,2009,5.915441545
Morocco,2010,6.651289327
Morocco,2011,7.374915479
Morocco,2012,7.711217409
Morocco,2013,8.047541655
Morocco,2014,8.481568517
Morocco,2015,8.604597205
Morocco,2016,9.013886254
Morocco,2017,9.523451882
Morocco,2018,9.791510062
Morocco,2019,10.20406949
Morocco,2020,9.601818651
Morocco,2021,10.24384681
Morocco,2022,10.85076976
Mozambique,2000,3.901007616
Mozambique,2001,4.46981061
Mozambique,2002,4.57725759
Mozambique,2003,4.619668793
Mozambique,2004,4.796337243
Mozambique,2005,4.870267719
Mozambique,2006,5.127739819
Mozambique,2007,5.397168912
Mozambique,2008,5.356940755
Mozambique,2009,5.431169251
Mozambique,2010,5.655001978
Mozambique,2011,5.899400222
Mozambique,2012,6.278905996
Mozambique,2013,6.520913896
Mozambique,2014,6.868952289
Mozambique,2015,7.216960318
Mozambique,2016,7.562595416
Mozambique,2017,7.630580763
Mozambique,2018,7.966685687
Mozambique,2019,8.101463743
Mozambique,2020,7.74682609
Mozambique,2021,7.770668658
Mozambique,2022,8.422878929
Myanmar,2000,0.247413984
Myanmar,2001,0.275745723
Myanmar,2002,0.319060962
Myanmar,2003,0.380354825
Myanmar,2004,0.4440747
Myanmar,2005,0.523402027
Myanmar,2006,0.620427573
Myanmar,2007,0.698731068
Myanmar,2008,0.792398908
Myanmar,2009,0.893298451
Myanmar,2010,0.995074466
Myanmar,2011,1.091175934
Myanmar,2012,1.190186884
Myanmar,2013,1.301890183
Myanmar,2014,1.425810323
Myanmar,2015,1.538727122
Myanmar,2016,1.615276772
Myanmar,2017,1.726239661
Myanmar,2018,1.824572561
Myanmar,2019,1.928940981
Myanmar,2020,1.891854045
Myanmar,2021,1.919865728
Myanmar,2022,1.996089303
Namibia,2000,15.0573259
Namibia,2001,16.01498366
Namibia,2002,16.90529405
Namibia,2003,18.03240034
Namibia,2004,20.23612471
Namibia,2005,20.40414009
Namibia,2006,22.28314013
Namibia,2007,23.97961038
Namibia,2008,24.93807643
Namibia,2009,24.73332561
Namibia,2010,26.28041401
Namibia,2011,28.43939123
Namibia,2012,29.85319758
Namibia,2013,30.94041438
Namibia,2014,32.9214596
Namibia,2015,34.87360077
Namibia,2016,34.86677441
Namibia,2017,34.36667603
Namibia,2018,34.82121617
Namibia,2019,34.91798147
Namibia,2020,60.42664243
Namibia,2021,68.62693733
Namibia,2022,33.27996638
Nepal,2006,1.450648654
Nepal,2007,1.512529923
Nepal,2008,1.619224664
Nepal,2009,1.694887133
Nepal,2010,1.776444952
Nepal,2011,1.863238779
Nepal,2012,1.950366549
Nepal,2013,2.002560832
Nepal,2014,2.111433122
Nepal,2015,2.188289388
Nepal,2016,2.188811368
Nepal,2017,2.352733783
Nepal,2018,2.497953181
Nepal,2019,2.650444371
Nepal,2020,2.633344512
Nepal,2021,2.670986947
Nepal,2022,2.824690701
Netherlands (Kingdom of the),2003,55.97295376
Netherlands (Kingdom of the),2004,54.23448837
Netherlands (Kingdom of the),2005,52.26406247
Netherlands (Kingdom of the),2006,55.19874084
Netherlands (Kingdom of the),2007,59.38262556
Netherlands (Kingdom of the),2008,62.21953157
Netherlands (Kingdom of the),2009,59.64056301
Netherlands (Kingdom of the),2010,59.74186529
Netherlands (Kingdom of the),2011,61.20011457
Netherlands (Kingdom of the),2012,61.56201742
Netherlands (Kingdom of the),2013,66.5550894
Netherlands (Kingdom of the),2014,74.59690121
Netherlands (Kingdom of the),2015,80.57015809
Netherlands (Kingdom of the),2016,85.79153955
Netherlands (Kingdom of the),2017,89.52707527
Netherlands (Kingdom of the),2018,90.14437032
Netherlands (Kingdom of the),2019,88.11401254
Netherlands (Kingdom of the),2020,85.77768856
Netherlands (Kingdom of the),2021,94.55865849
Netherlands (Kingdom of the),2022,96.48311035
New Zealand,2002,36.25813301
New Zealand,2003,33.63506867
New Zealand,2004,31.20579583
New Zealand,2005,29.29798911
New Zealand,2006,27.37032667
New Zealand,2007,28.06532543
New Zealand,2008,27.2830448
New Zealand,2009,27.52849446
New Zealand,2010,27.28777122
New Zealand,2011,28.31284736
New Zealand,2012,29.38788834
New Zealand,2013,30.43773487
New Zealand,2014,31.82867891
New Zealand,2015,33.63996184
New Zealand,2016,35.45966472
New Zealand,2017,36.91813176
New Zealand,2018,38.11630893
New Zealand,2019,38.91761164
New Zealand,2020,38.60650845
New Zealand,2021,40.33094741
New Zealand,2022,41.4814168
Nicaragua,2000,3.894091239
Nicaragua,2001,3.964754055
Nicaragua,2002,3.977846159
Nicaragua,2003,4.074915198
Nicaragua,2004,4.242872703
Nicaragua,2005,4.318565856
Nicaragua,2006,4.457958974
Nicaragua,2007,4.624035347
Nicaragua,2008,4.803941894
Nicaragua,2009,4.72072781
Nicaragua,2010,4.888239301
Nicaragua,2011,5.125759092
Nicaragua,2012,5.615784534
Nicaragua,2013,6.08076455
Nicaragua,2014,6.480629313
Nicaragua,2015,6.973025175
Nicaragua,2016,7.513504659
Nicaragua,2017,7.998969879
Nicaragua,2018,7.993071565
Nicaragua,2019,7.808071051
Nicaragua,2020,7.644683874
Nicaragua,2021,8.329101449
Nicaragua,2022,8.501914888
Niger,2000,3.637630233
Niger,2001,3.389246299
Niger,2002,3.275385614
Niger,2003,3.267018084
Niger,2004,3.228992822
Niger,2005,3.262547283
Niger,2006,3.285989586
Niger,2007,3.169913256
Niger,2008,3.282978796
Niger,2009,3.371734665
Niger,2010,3.429585217
Niger,2011,3.512943523
Niger,2012,3.940491364
Niger,2013,3.815610472
Niger,2014,3.692518771
Niger,2015,3.43493309
Niger,2016,3.487960082
Niger,2017,4.005055389
Niger,2018,2.672980874
Niger,2019,2.705645942
Niger,2020,2.758665682
Niger,2021,2.873859084
Niger,2022,3.175207893
Nigeria,2000,13.6191025
Nigeria,2001,13.52030509
Nigeria,2002,12.71344408
Nigeria,2003,13.99644555
Nigeria,2004,16.4356304
Nigeria,2005,17.3783184
Nigeria,2006,18.53104573
Nigeria,2007,19.4310615
Nigeria,2008,20.21767997
Nigeria,2009,21.12749234
Nigeria,2010,23.69669369
Nigeria,2011,25.40521755
Nigeria,2012,26.40348072
Nigeria,2013,28.44588682
Nigeria,2014,30.52360001
Nigeria,2015,31.1452391
Nigeria,2016,30.54615021
Nigeria,2017,30.76750612
Nigeria,2018,31.26489319
Nigeria,2019,31.69558833
Nigeria,2020,30.14684372
Nigeria,2021,31.45890682
Nigeria,2022,32.37631916
North Macedonia,2007,11.86370659
North Macedonia,2008,9.763489877
North Macedonia,2009,8.990109315
North Macedonia,2010,9.474479382
North Macedonia,2011,10.93981117
North Macedonia,2012,4.250981318
North Macedonia,2013,15.06005647
North Macedonia,2014,14.47996747
North Macedonia,2015,18.18654529
North Macedonia,2016,7.930124313
North Macedonia,2017,19.30993593
North Macedonia,2018,3.904165494
North Macedonia,2019,5.656838182
North Macedonia,2020,6.041341466
North Macedonia,2021,5.768503744
North Macedonia,2022,4.248870181
Northern Africa,2000,2.998295977
Northern Africa,2001,3.0265532
Northern Africa,2002,3.060417415
Northern Africa,2003,3.23663372
Northern Africa,2004,3.389430545
Northern Africa,2005,3.617462748
Northern Africa,2006,3.785770822
Northern Africa,2007,4.023665628
Northern Africa,2008,4.196679115
Northern Africa,2009,4.242669406
Northern Africa,2010,4.441689879
Northern Africa,2011,4.438078048
Northern Africa,2012,5.398185163
Northern Africa,2013,5.423405246
Northern Africa,2014,5.422488925
Northern Africa,2015,5.464234647
Northern Africa,2016,5.619754591
Northern Africa,2017,5.75301048
Northern Africa,2018,5.97209919
Northern Africa,2019,6.069011053
Northern Africa,2020,5.80424445
Northern Africa,2021,6.27852923
Northern Africa,2022,6.460145202
Northern Africa and Western Asia,2000,6.111348323
Northern Africa and Western Asia,2001,6.153608584
Northern Africa and Western Asia,2002,6.176864218
Northern Africa and Western Asia,2003,6.515551444
Northern Africa and Western Asia,2004,7.133776301
Northern Africa and Western Asia,2005,7.583835609
Northern Africa and Western Asia,2006,8.061595362
Northern Africa and Western Asia,2007,8.557921452
Northern Africa and Western Asia,2008,8.990440639
Northern Africa and Western Asia,2009,8.955209469
Northern Africa and Western Asia,2010,9.47313352
Northern Africa and Western Asia,2011,10.15770283
Northern Africa and Western Asia,2012,10.92400735
Northern Africa and Western Asia,2013,11.23256417
Northern Africa and Western Asia,2014,11.54577189
Northern Africa and Western Asia,2015,11.84810947
Northern Africa and Western Asia,2016,12.05360943
Northern Africa and Western Asia,2017,12.1294179
Northern Africa and Western Asia,2018,12.65475212
Northern Africa and Western Asia,2019,11.79611408
Northern Africa and Western Asia,2020,11.73563316
Northern Africa and Western Asia,2021,12.92542606
Northern Africa and Western Asia,2022,13.20848379
Northern America,2000,24.46450928
Northern America,2001,24.69063289
Northern America,2002,25.10230087
Northern America,2003,25.7383819
Northern America,2004,26.64721073
Northern America,2005,27.51280466
Northern America,2006,29.06013535
Northern America,2007,30.5840075
Northern America,2008,31.4911027
Northern America,2009,31.58260612
Northern America,2010,33.34071686
Northern America,2011,34.50343819
Northern America,2012,35.79618323
Northern America,2013,37.2737719
Northern America,2014,38.98112204
Northern America,2015,40.81182261
Northern America,2016,41.65635406
Northern America,2017,42.50250047
Northern America,2018,43.75921186
Northern America,2019,44.81657684
Northern America,2020,43.90279508
Northern America,2021,46.34106082
Northern America,2022,47.21468303
Norway,2005,109.0329246
Norway,2006,104.342741
Norway,2007,103.9994524
Norway,2008,109.4325465
Norway,2009,109.3430936
Norway,2010,111.1221676
Norway,2011,114.7106182
Norway,2012,119.8889587
Norway,2013,119.9437521
Norway,2014,121.1596141
Norway,2015,125.3835666
Norway,2016,128.2229713
Norway,2017,129.6267679
Norway,2018,131.8438492
Norway,2019,133.0968237
Norway,2020,130.4640293
Norway,2021,140.3422016
Norway,2022,146.8029692
Oceania,2000,33.51084655
Oceania,2001,34.2825995
Oceania,2002,36.40755892
Oceania,2003,38.39875715
Oceania,2004,40.44244571
Oceania,2005,42.23976256
Oceania,2006,45.65818421
Oceania,2007,49.74227282
Oceania,2008,53.61812235
Oceania,2009,57.70523952
Oceania,2010,60.19202683
Oceania,2011,64.02416166
Oceania,2012,57.58694938
Oceania,2013,50.1902667
Oceania,2014,53.86456038
Oceania,2015,58.66570284
Oceania,2016,61.19585677
Oceania,2017,62.09184223
Oceania,2018,62.56262349
Oceania,2019,69.32817976
Oceania,2020,77.9097502
Oceania,2021,70.16406435
Oceania,2022,71.71645329
Oceania (excluding Australia and New Zealand),2000,64.30495318
Oceania (excluding Australia and New Zealand),2001,61.59233843
Oceania (excluding Australia and New Zealand),2002,58.01167072
Oceania (excluding Australia and New Zealand),2003,56.53120335
Oceania (excluding Australia and New Zealand),2004,55.09891746
Oceania (excluding Australia and New Zealand),2005,54.17997155
Oceania (excluding Australia and New Zealand),2006,56.51631404
Oceania (excluding Australia and New Zealand),2007,59.16213066
Oceania (excluding Australia and New Zealand),2008,59.17348053
